都道府県コード,都道府県,市区町村コード,市区町村,製造業,建設業・鉱業,農林水産業,産業部門　小計,業務,家庭,民生部門　小計,旅客自動車,貨物自動車,鉄道,船舶,運輸部門　小計,一般廃棄物,排出量合計
35,山口県,35211,長門市,222 ,3 ,16 ,241 ,63 ,69 ,132 ,36 ,37 ,3 ,0 ,76 ,3 ,451 
35,山口県,35212,柳井市,111 ,4 ,9 ,124 ,77 ,67 ,144 ,33 ,30 ,2 ,17 ,83 ,6 ,358 
35,山口県,35213,美祢市,418 ,3 ,15 ,436 ,47 ,48 ,96 ,29 ,33 ,2 ,0 ,64 ,0 ,596 
35,山口県,35215,周南市,"4,267 ",21 ,8 ,"4,296 ",322 ,287 ,609 ,147 ,119 ,11 ,38 ,315 ,7 ,"5,226 "
35,山口県,35216,山陽小野田市,"2,569 ",6 ,16 ,"2,591 ",102 ,122 ,224 ,67 ,42 ,5 ,14 ,127 ,9 ,"2,951 "
35,山口県,35305,周防大島町,7 ,1 ,1 ,9 ,29 ,41 ,71 ,15 ,21 ,1 ,5 ,42 ,1 ,123 
35,山口県,35321,和木町,"1,468 ",1 ,0 ,"1,468 ",9 ,12 ,21 ,6 ,3 ,0 ,25 ,34 ,0 ,"1,524 "
35,山口県,35341,上関町,0 ,1 ,1 ,1 ,5 ,7 ,12 ,2 ,3 ,0 ,1 ,6 ,1 ,20 
35,山口県,35343,田布施町,138 ,1 ,2 ,141 ,18 ,30 ,47 ,17 ,13 ,1 ,0 ,31 ,2 ,222 
35,山口県,35344,平生町,114 ,1 ,0 ,115 ,20 ,24 ,44 ,13 ,10 ,1 ,1 ,25 ,2 ,187 
35,山口県,35502,阿武町,0 ,0 ,4 ,5 ,4 ,7 ,12 ,3 ,4 ,0 ,0 ,7 ,1 ,24 
36,徳島県,36201,徳島市,639 ,19 ,27 ,685 ,696 ,482 ,"1,178 ",254 ,184 ,19 ,44 ,500 ,17 ,"2,379 "
36,徳島県,36202,鳴門市,385 ,3 ,9 ,398 ,101 ,109 ,210 ,63 ,47 ,4 ,1 ,115 ,6 ,729 
36,徳島県,36203,小松島市,68 ,2 ,21 ,90 ,74 ,70 ,144 ,41 ,33 ,3 ,44 ,121 ,7 ,362 
36,徳島県,36204,阿南市,398 ,6 ,16 ,420 ,114 ,126 ,240 ,81 ,77 ,5 ,8 ,171 ,10 ,841 
36,徳島県,36205,吉野川市,43 ,3 ,6 ,52 ,66 ,74 ,140 ,45 ,43 ,3 ,0 ,91 ,8 ,291 
36,徳島県,36206,阿波市,69 ,2 ,7 ,78 ,41 ,62 ,103 ,43 ,55 ,3 ,0 ,100 ,7 ,287 
36,徳島県,36207,美馬市,65 ,3 ,7 ,75 ,51 ,53 ,104 ,33 ,40 ,2 ,0 ,76 ,3 ,258 
36,徳島県,36208,三好市,34 ,4 ,7 ,45 ,51 ,54 ,105 ,28 ,37 ,2 ,0 ,67 ,4 ,221 
36,徳島県,36301,勝浦町,22 ,1 ,2 ,25 ,6 ,9 ,15 ,6 ,11 ,0 ,0 ,17 ,0 ,58 
36,徳島県,36302,上勝町,0 ,0 ,1 ,1 ,3 ,3 ,6 ,2 ,4 ,0 ,0 ,6 ,0 ,13 
36,徳島県,36321,佐那河内村,0 ,0 ,0 ,0 ,2 ,4 ,6 ,3 ,6 ,0 ,0 ,9 ,0 ,15 
36,徳島県,36341,石井町,47 ,1 ,3 ,51 ,40 ,43 ,82 ,28 ,23 ,2 ,0 ,53 ,3 ,189 
36,徳島県,36342,神山町,3 ,1 ,6 ,9 ,7 ,10 ,17 ,6 ,11 ,0 ,0 ,17 ,0 ,43 
36,徳島県,36368,那賀町,36 ,1 ,8 ,45 ,12 ,16 ,28 ,9 ,16 ,1 ,0 ,26 ,1 ,100 
36,徳島県,36383,牟岐町,1 ,0 ,0 ,1 ,8 ,9 ,17 ,4 ,4 ,0 ,0 ,9 ,1 ,28 
36,徳島県,36387,美波町,4 ,0 ,2 ,7 ,11 ,14 ,25 ,7 ,8 ,1 ,0 ,15 ,1 ,49 
36,徳島県,36388,海陽町,31 ,1 ,4 ,36 ,14 ,19 ,33 ,9 ,14 ,1 ,0 ,24 ,2 ,95 
36,徳島県,36401,松茂町,91 ,1 ,2 ,93 ,35 ,27 ,63 ,18 ,15 ,1 ,1 ,34 ,2 ,192 
36,徳島県,36402,北島町,55 ,1 ,2 ,58 ,41 ,39 ,79 ,25 ,15 ,2 ,0 ,42 ,1 ,180 
36,徳島県,36403,藍住町,100 ,2 ,0 ,102 ,53 ,56 ,109 ,38 ,23 ,3 ,0 ,64 ,2 ,277 
36,徳島県,36404,板野町,88 ,1 ,6 ,95 ,24 ,23 ,46 ,15 ,16 ,1 ,0 ,32 ,3 ,176 
36,徳島県,36405,上板町,8 ,1 ,4 ,13 ,15 ,20 ,35 ,14 ,15 ,1 ,0 ,30 ,2 ,81 
36,徳島県,36468,つるぎ町,37 ,1 ,1 ,39 ,13 ,19 ,32 ,10 ,12 ,1 ,0 ,23 ,1 ,94 
36,徳島県,36489,東みよし町,9 ,1 ,2 ,12 ,20 ,26 ,46 ,16 ,18 ,1 ,0 ,35 ,2 ,95 
37,香川県,37201,高松市,576 ,40 ,41 ,657 ,"1,193 ",782 ,"1,975 ",420 ,293 ,31 ,144 ,888 ,54 ,"3,575 "
37,香川県,37202,丸亀市,387 ,8 ,13 ,408 ,202 ,200 ,402 ,120 ,82 ,8 ,27 ,238 ,24 ,"1,071 "
37,香川県,37203,坂出市,490 ,5 ,23 ,518 ,133 ,100 ,233 ,57 ,58 ,4 ,56 ,175 ,6 ,932 
37,香川県,37204,善通寺市,64 ,2 ,12 ,78 ,78 ,60 ,139 ,35 ,28 ,2 ,0 ,66 ,4 ,286 
37,香川県,37205,観音寺市,330 ,4 ,27 ,361 ,128 ,100 ,228 ,67 ,68 ,5 ,2 ,141 ,0 ,730 
37,香川県,37206,さぬき市,247 ,3 ,24 ,274 ,78 ,85 ,163 ,55 ,46 ,4 ,0 ,105 ,9 ,551 
37,香川県,37207,東かがわ市,202 ,2 ,25 ,229 ,48 ,57 ,105 ,35 ,31 ,2 ,0 ,68 ,6 ,408 
37,香川県,37208,三豊市,368 ,5 ,39 ,413 ,97 ,105 ,202 ,74 ,86 ,5 ,3 ,167 ,0 ,782 
37,香川県,37322,土庄町,56 ,1 ,10 ,67 ,31 ,28 ,59 ,14 ,18 ,1 ,79 ,112 ,2 ,240 
37,香川県,37324,小豆島町,46 ,1 ,5 ,52 ,27 ,29 ,56 ,14 ,18 ,1 ,63 ,97 ,2 ,206 
37,香川県,37341,三木町,46 ,2 ,9 ,57 ,49 ,48 ,97 ,30 ,25 ,2 ,0 ,57 ,3 ,213 
37,香川県,37364,直島町,719 ,1 ,7 ,726 ,9 ,6 ,15 ,3 ,3 ,0 ,55 ,61 ,0 ,803 
37,香川県,37386,宇多津町,77 ,1 ,0 ,79 ,52 ,34 ,86 ,19 ,12 ,1 ,0 ,32 ,2 ,199 
37,香川県,37387,綾川町,80 ,2 ,13 ,94 ,46 ,40 ,85 ,28 ,31 ,2 ,0 ,60 ,0 ,240 
37,香川県,37403,琴平町,8 ,1 ,2 ,11 ,24 ,17 ,41 ,10 ,8 ,1 ,0 ,19 ,2 ,72 
37,香川県,37404,多度津町,202 ,1 ,7 ,210 ,31 ,43 ,74 ,25 ,17 ,2 ,3 ,46 ,4 ,334 
37,香川県,37406,まんのう町,50 ,2 ,12 ,63 ,23 ,30 ,53 ,21 ,25 ,1 ,0 ,47 ,2 ,166 
38,愛媛県,38201,松山市,894 ,32 ,25 ,950 ,"1,100 ",913 ,"2,013 ",442 ,305 ,38 ,94 ,879 ,32 ,"3,875 "
38,愛媛県,38202,今治市,"2,605 ",13 ,26 ,"2,644 ",285 ,283 ,568 ,157 ,153 ,12 ,31 ,353 ,7 ,"3,572 "
38,愛媛県,38203,宇和島市,112 ,5 ,40 ,157 ,149 ,137 ,286 ,69 ,82 ,6 ,8 ,165 ,16 ,624 
38,愛媛県,38204,八幡浜市,81 ,2 ,11 ,94 ,68 ,62 ,129 ,30 ,36 ,3 ,112 ,180 ,9 ,413 
38,愛媛県,38205,新居浜市,"1,909 ",11 ,8 ,"1,928 ",222 ,213 ,436 ,120 ,96 ,9 ,85 ,309 ,12 ,"2,684 "
38,愛媛県,38206,西条市,"2,612 ",9 ,31 ,"2,652 ",169 ,187 ,356 ,113 ,109 ,8 ,39 ,269 ,11 ,"3,287 "
38,愛媛県,38207,大洲市,83 ,3 ,26 ,112 ,85 ,75 ,160 ,45 ,54 ,3 ,2 ,105 ,6 ,383 
38,愛媛県,38210,伊予市,243 ,3 ,4 ,250 ,50 ,59 ,109 ,35 ,40 ,3 ,0 ,78 ,2 ,439 
38,愛媛県,38213,四国中央市,"1,681 ",7 ,10 ,"1,697 ",151 ,144 ,295 ,93 ,91 ,7 ,19 ,210 ,8 ,"2,210 "
38,愛媛県,38214,西予市,77 ,3 ,22 ,102 ,61 ,69 ,130 ,36 ,54 ,3 ,0 ,93 ,0 ,325 
38,愛媛県,38215,東温市,212 ,1 ,11 ,224 ,83 ,54 ,137 ,33 ,36 ,2 ,0 ,71 ,1 ,433 
38,愛媛県,38356,上島町,105 ,1 ,2 ,108 ,8 ,15 ,24 ,5 ,6 ,1 ,47 ,59 ,1 ,191 
38,愛媛県,38386,久万高原町,8 ,1 ,10 ,19 ,14 ,17 ,32 ,8 ,16 ,1 ,0 ,25 ,0 ,76 
38,愛媛県,38401,松前町,346 ,2 ,10 ,358 ,49 ,49 ,98 ,27 ,24 ,2 ,1 ,55 ,2 ,514 
38,愛媛県,38402,砥部町,43 ,1 ,2 ,46 ,33 ,34 ,68 ,21 ,23 ,2 ,0 ,45 ,0 ,159 
38,愛媛県,38422,内子町,50 ,2 ,12 ,63 ,23 ,27 ,50 ,16 ,24 ,1 ,0 ,41 ,3 ,158 
38,愛媛県,38442,伊方町,0 ,2 ,6 ,8 ,16 ,18 ,34 ,8 ,14 ,1 ,28 ,51 ,0 ,93 
38,愛媛県,38484,松野町,0 ,0 ,3 ,3 ,5 ,8 ,13 ,4 ,5 ,0 ,0 ,9 ,0 ,25 
38,愛媛県,38488,鬼北町,13 ,1 ,5 ,20 ,15 ,19 ,34 ,10 ,15 ,1 ,0 ,26 ,0 ,80 
38,愛媛県,38506,愛南町,12 ,2 ,30 ,43 ,32 ,40 ,72 ,21 ,23 ,2 ,0 ,47 ,4 ,165 
39,高知県,39201,高知市,577 ,47 ,37 ,662 ,797 ,563 ,"1,360 ",301 ,214 ,24 ,14 ,553 ,38 ,"2,613 "
39,高知県,39202,室戸市,44 ,1 ,15 ,60 ,21 ,27 ,48 ,13 ,16 ,1 ,0 ,31 ,2 ,141 
39,高知県,39203,安芸市,23 ,2 ,9 ,35 ,33 ,30 ,62 ,17 ,26 ,1 ,0 ,45 ,4 ,146 
39,高知県,39204,南国市,347 ,5 ,20 ,372 ,106 ,76 ,182 ,51 ,56 ,4 ,0 ,110 ,4 ,669 
39,高知県,39205,土佐市,73 ,2 ,20 ,95 ,50 ,43 ,93 ,28 ,33 ,2 ,0 ,63 ,3 ,254 
39,高知県,39206,須崎市,255 ,3 ,13 ,271 ,47 ,39 ,85 ,22 ,28 ,2 ,46 ,98 ,0 ,454 
39,高知県,39208,宿毛市,45 ,3 ,19 ,66 ,41 ,35 ,76 ,22 ,26 ,2 ,3 ,53 ,3 ,199 
39,高知県,39209,土佐清水市,16 ,2 ,12 ,29 ,24 ,26 ,51 ,13 ,15 ,1 ,0 ,29 ,2 ,112 
39,高知県,39210,四万十市,40 ,6 ,15 ,61 ,80 ,57 ,137 ,36 ,47 ,3 ,0 ,86 ,6 ,290 
39,高知県,39211,香南市,137 ,2 ,18 ,157 ,48 ,51 ,98 ,33 ,30 ,2 ,0 ,66 ,3 ,324 
39,高知県,39212,香美市,81 ,2 ,20 ,102 ,42 ,45 ,87 ,25 ,30 ,2 ,0 ,56 ,3 ,248 
39,高知県,39301,東洋町,0 ,0 ,2 ,2 ,3 ,5 ,8 ,2 ,4 ,0 ,0 ,7 ,1 ,19 
39,高知県,39302,奈半利町,5 ,0 ,1 ,6 ,5 ,6 ,12 ,3 ,5 ,0 ,0 ,8 ,1 ,26 
39,高知県,39303,田野町,3 ,0 ,1 ,4 ,5 ,5 ,10 ,3 ,4 ,0 ,0 ,6 ,1 ,21 
39,高知県,39304,安田町,0 ,0 ,2 ,2 ,3 ,5 ,7 ,2 ,4 ,0 ,0 ,7 ,1 ,17 
39,高知県,39305,北川村,0 ,0 ,5 ,5 ,2 ,2 ,4 ,1 ,3 ,0 ,0 ,4 ,0 ,14 
39,高知県,39306,馬路村,13 ,0 ,6 ,19 ,1 ,2 ,3 ,1 ,2 ,0 ,0 ,3 ,0 ,25 
39,高知県,39307,芸西村,1 ,0 ,2 ,3 ,9 ,6 ,15 ,4 ,5 ,0 ,0 ,9 ,1 ,28 
39,高知県,39341,本山町,4 ,1 ,4 ,9 ,6 ,6 ,12 ,3 ,7 ,0 ,0 ,10 ,0 ,32 
39,高知県,39344,大豊町,15 ,1 ,6 ,22 ,5 ,8 ,14 ,4 ,8 ,0 ,0 ,12 ,0 ,48 
39,高知県,39363,土佐町,5 ,1 ,5 ,10 ,8 ,7 ,15 ,4 ,9 ,0 ,0 ,13 ,1 ,38 
39,高知県,39364,大川村,0 ,0 ,2 ,3 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,2 ,0 ,6 
39,高知県,39386,いの町,97 ,4 ,8 ,109 ,34 ,37 ,71 ,24 ,24 ,2 ,0 ,49 ,4 ,233 
39,高知県,39387,仁淀川町,8 ,2 ,4 ,15 ,8 ,11 ,19 ,6 ,11 ,0 ,0 ,17 ,1 ,52 
39,高知県,39401,中土佐町,9 ,1 ,4 ,14 ,10 ,13 ,23 ,7 ,8 ,1 ,0 ,16 ,0 ,52 
39,高知県,39402,佐川町,10 ,1 ,1 ,13 ,18 ,21 ,39 ,14 ,17 ,1 ,0 ,31 ,1 ,84 
39,高知県,39403,越知町,12 ,1 ,1 ,14 ,10 ,10 ,20 ,6 ,9 ,0 ,0 ,15 ,1 ,50 
39,高知県,39405,梼原町,12 ,1 ,1 ,14 ,6 ,6 ,12 ,3 ,7 ,0 ,0 ,10 ,0 ,36 
39,高知県,39410,日高村,43 ,1 ,3 ,46 ,7 ,8 ,16 ,6 ,7 ,0 ,0 ,13 ,1 ,76 
39,高知県,39411,津野町,7 ,2 ,3 ,12 ,6 ,9 ,16 ,6 ,10 ,0 ,0 ,16 ,0 ,44 
39,高知県,39412,四万十町,29 ,3 ,27 ,60 ,28 ,30 ,58 ,18 ,32 ,1 ,0 ,51 ,1 ,170 
39,高知県,39424,大月町,1 ,1 ,15 ,17 ,6 ,10 ,16 ,5 ,8 ,0 ,3 ,17 ,1 ,50 
39,高知県,39427,三原村,0 ,0 ,5 ,5 ,2 ,3 ,5 ,2 ,3 ,0 ,0 ,5 ,0 ,15 
39,高知県,39428,黒潮町,12 ,2 ,10 ,24 ,14 ,19 ,33 ,11 ,15 ,1 ,0 ,28 ,2 ,86 
40,福岡県,40100,北九州市,"4,945 ",76 ,20 ,"5,042 ","1,840 ","1,251 ","3,092 ",855 ,565 ,71 ,273 ,"1,764 ",125 ,"10,023 "
40,福岡県,40130,福岡市,"1,584 ",128 ,26 ,"1,738 ","4,034 ","1,956 ","5,990 ","1,050 ",598 ,109 ,109 ,"1,866 ",196 ,"9,791 "
40,福岡県,40202,大牟田市,682 ,9 ,6 ,697 ,215 ,149 ,364 ,115 ,73 ,9 ,9 ,206 ,0 ,"1,267 "
40,福岡県,40203,久留米市,697 ,19 ,50 ,766 ,572 ,340 ,912 ,298 ,217 ,22 ,0 ,537 ,38 ,"2,253 "
40,福岡県,40204,直方市,313 ,3 ,1 ,317 ,103 ,70 ,173 ,62 ,40 ,4 ,0 ,106 ,0 ,596 
40,福岡県,40205,飯塚市,385 ,8 ,9 ,402 ,227 ,160 ,387 ,141 ,104 ,9 ,0 ,254 ,18 ,"1,060 "
40,福岡県,40206,田川市,138 ,3 ,3 ,144 ,102 ,64 ,166 ,55 ,48 ,4 ,0 ,107 ,8 ,425 
40,福岡県,40207,柳川市,112 ,5 ,6 ,122 ,91 ,66 ,156 ,71 ,68 ,5 ,0 ,144 ,6 ,429 
40,福岡県,40210,八女市,223 ,5 ,23 ,251 ,103 ,64 ,167 ,71 ,94 ,5 ,0 ,170 ,7 ,596 
40,福岡県,40211,筑後市,393 ,3 ,17 ,412 ,73 ,48 ,122 ,52 ,37 ,4 ,0 ,93 ,5 ,632 
40,福岡県,40212,大川市,101 ,1 ,4 ,106 ,56 ,35 ,91 ,38 ,37 ,3 ,0 ,78 ,5 ,280 
40,福岡県,40213,行橋市,301 ,3 ,8 ,312 ,107 ,82 ,189 ,77 ,49 ,5 ,0 ,131 ,0 ,631 
40,福岡県,40214,豊前市,244 ,1 ,3 ,248 ,37 ,31 ,68 ,28 ,23 ,2 ,4 ,57 ,3 ,375 
40,福岡県,40215,中間市,59 ,3 ,0 ,62 ,48 ,53 ,101 ,43 ,25 ,3 ,0 ,71 ,0 ,234 
40,福岡県,40216,小郡市,111 ,2 ,3 ,116 ,70 ,61 ,131 ,54 ,27 ,4 ,0 ,84 ,5 ,337 
40,福岡県,40217,筑紫野市,638 ,5 ,3 ,646 ,155 ,112 ,267 ,88 ,45 ,7 ,0 ,141 ,9 ,"1,062 "
40,福岡県,40218,春日市,13 ,5 ,0 ,17 ,144 ,124 ,268 ,88 ,34 ,8 ,0 ,131 ,0 ,416 
40,福岡県,40219,大野城市,123 ,7 ,0 ,130 ,137 ,110 ,247 ,86 ,51 ,7 ,0 ,144 ,0 ,521 
40,福岡県,40220,宗像市,81 ,2 ,10 ,93 ,114 ,107 ,220 ,94 ,42 ,7 ,3 ,146 ,17 ,476 
40,福岡県,40221,太宰府市,51 ,4 ,1 ,55 ,88 ,80 ,168 ,60 ,29 ,5 ,0 ,95 ,0 ,318 
40,福岡県,40223,古賀市,515 ,3 ,2 ,520 ,83 ,63 ,146 ,56 ,40 ,4 ,0 ,100 ,9 ,775 
40,福岡県,40224,福津市,60 ,2 ,2 ,64 ,71 ,65 ,136 ,55 ,26 ,4 ,0 ,85 ,9 ,295 
40,福岡県,40225,うきは市,96 ,2 ,8 ,106 ,36 ,28 ,65 ,33 ,39 ,2 ,0 ,74 ,0 ,244 
40,福岡県,40226,宮若市,"2,256 ",2 ,1 ,"2,258 ",44 ,34 ,78 ,33 ,31 ,2 ,0 ,66 ,0 ,"2,402 "
40,福岡県,40227,嘉麻市,109 ,2 ,5 ,116 ,47 ,50 ,97 ,45 ,36 ,3 ,0 ,84 ,2 ,298 
40,福岡県,40228,朝倉市,748 ,4 ,29 ,780 ,90 ,55 ,145 ,59 ,68 ,4 ,0 ,132 ,8 ,"1,065 "
40,福岡県,40229,みやま市,74 ,3 ,3 ,80 ,42 ,37 ,79 ,41 ,46 ,3 ,0 ,90 ,4 ,253 
40,福岡県,40230,糸島市,98 ,4 ,25 ,127 ,102 ,104 ,206 ,90 ,70 ,7 ,0 ,167 ,17 ,517 
40,福岡県,40231,那珂川市,31 ,5 ,1 ,37 ,59 ,52 ,111 ,44 ,31 ,4 ,0 ,79 ,0 ,227 
40,福岡県,40341,宇美町,129 ,3 ,0 ,131 ,47 ,40 ,87 ,38 ,30 ,3 ,0 ,70 ,0 ,289 
40,福岡県,40342,篠栗町,65 ,1 ,1 ,67 ,38 ,33 ,72 ,29 ,16 ,2 ,0 ,48 ,0 ,186 
40,福岡県,40343,志免町,62 ,2 ,0 ,64 ,71 ,49 ,120 ,40 ,28 ,3 ,0 ,71 ,0 ,256 
40,福岡県,40344,須恵町,101 ,2 ,0 ,102 ,34 ,29 ,63 ,30 ,26 ,2 ,0 ,58 ,0 ,224 
40,福岡県,40345,新宮町,222 ,2 ,1 ,225 ,53 ,31 ,84 ,28 ,23 ,2 ,0 ,53 ,5 ,367 
40,福岡県,40348,久山町,110 ,1 ,1 ,111 ,31 ,8 ,39 ,10 ,15 ,1 ,0 ,26 ,0 ,176 
40,福岡県,40349,粕屋町,114 ,3 ,2 ,118 ,89 ,49 ,138 ,44 ,39 ,3 ,0 ,86 ,0 ,342 
40,福岡県,40381,芦屋町,11 ,1 ,0 ,12 ,22 ,17 ,39 ,15 ,8 ,1 ,0 ,25 ,0 ,76 
40,福岡県,40382,水巻町,53 ,2 ,0 ,54 ,34 ,34 ,68 ,30 ,18 ,2 ,0 ,50 ,0 ,172 
40,福岡県,40383,岡垣町,22 ,1 ,4 ,27 ,30 ,35 ,65 ,32 ,19 ,2 ,0 ,53 ,0 ,146 
40,福岡県,40384,遠賀町,53 ,1 ,0 ,54 ,28 ,21 ,49 ,22 ,17 ,1 ,0 ,41 ,0 ,144 
40,福岡県,40401,小竹町,78 ,1 ,2 ,80 ,8 ,10 ,19 ,9 ,8 ,1 ,0 ,18 ,0 ,117 
40,福岡県,40402,鞍手町,222 ,1 ,1 ,224 ,17 ,20 ,37 ,19 ,15 ,1 ,0 ,35 ,0 ,297 
40,福岡県,40421,桂川町,29 ,1 ,1 ,30 ,12 ,16 ,29 ,15 ,11 ,1 ,0 ,27 ,2 ,88 
40,福岡県,40447,筑前町,92 ,2 ,13 ,107 ,30 ,27 ,57 ,31 ,27 ,2 ,0 ,60 ,4 ,228 
40,福岡県,40448,東峰村,4 ,0 ,1 ,6 ,2 ,2 ,5 ,2 ,3 ,0 ,0 ,6 ,0 ,16 
40,福岡県,40503,大刀洗町,50 ,1 ,7 ,58 ,15 ,13 ,28 ,16 ,17 ,1 ,0 ,34 ,2 ,122 
40,福岡県,40522,大木町,26 ,1 ,15 ,42 ,15 ,13 ,27 ,15 ,11 ,1 ,0 ,27 ,0 ,96 
40,福岡県,40544,広川町,117 ,1 ,5 ,123 ,31 ,19 ,50 ,22 ,20 ,1 ,0 ,43 ,2 ,218 
40,福岡県,40601,香春町,14 ,1 ,0 ,15 ,12 ,14 ,26 ,13 ,13 ,1 ,0 ,27 ,1 ,70 
40,福岡県,40602,添田町,0 ,1 ,4 ,5 ,11 ,13 ,23 ,12 ,13 ,1 ,0 ,25 ,1 ,55 
40,福岡県,40604,糸田町,2 ,0 ,0 ,3 ,6 ,12 ,18 ,11 ,8 ,1 ,0 ,20 ,1 ,42 
40,福岡県,40605,川崎町,12 ,1 ,1 ,14 ,22 ,24 ,45 ,21 ,21 ,1 ,0 ,43 ,3 ,105 
40,福岡県,40608,大任町,4 ,1 ,0 ,5 ,6 ,7 ,13 ,7 ,9 ,0 ,0 ,17 ,1 ,35 
40,福岡県,40609,赤村,1 ,0 ,1 ,1 ,3 ,4 ,7 ,4 ,6 ,0 ,0 ,11 ,1 ,20 
40,福岡県,40610,福智町,57 ,1 ,2 ,60 ,25 ,29 ,54 ,27 ,26 ,2 ,0 ,55 ,3 ,172 
40,福岡県,40621,苅田町,"3,640 ",2 ,2 ,"3,644 ",68 ,42 ,110 ,40 ,33 ,3 ,100 ,176 ,0 ,"3,930 "
40,福岡県,40625,みやこ町,176 ,1 ,7 ,184 ,23 ,23 ,45 ,23 ,24 ,2 ,0 ,49 ,0 ,278 
40,福岡県,40642,吉富町,57 ,1 ,0 ,58 ,7 ,8 ,15 ,7 ,5 ,0 ,0 ,13 ,1 ,86 
40,福岡県,40646,上毛町,94 ,0 ,4 ,98 ,7 ,8 ,15 ,9 ,9 ,1 ,0 ,19 ,1 ,133 
40,福岡県,40647,築上町,8 ,1 ,18 ,28 ,25 ,23 ,49 ,21 ,19 ,1 ,0 ,42 ,0 ,118 
41,佐賀県,41201,佐賀市,234 ,18 ,45 ,297 ,490 ,400 ,890 ,246 ,179 ,17 ,0 ,442 ,29 ,"1,658 "
41,佐賀県,41202,唐津市,140 ,9 ,45 ,194 ,181 ,206 ,387 ,123 ,114 ,9 ,26 ,272 ,18 ,871 
41,佐賀県,41203,鳥栖市,323 ,3 ,7 ,333 ,152 ,120 ,272 ,70 ,56 ,5 ,0 ,131 ,9 ,745 
41,佐賀県,41204,多久市,59 ,1 ,5 ,65 ,25 ,32 ,57 ,22 ,22 ,1 ,0 ,46 ,2 ,171 
41,佐賀県,41205,伊万里市,270 ,5 ,14 ,288 ,87 ,94 ,181 ,59 ,57 ,4 ,5 ,126 ,5 ,600 
41,佐賀県,41206,武雄市,62 ,4 ,13 ,80 ,82 ,73 ,155 ,55 ,50 ,4 ,0 ,108 ,5 ,349 
41,佐賀県,41207,鹿島市,38 ,3 ,8 ,49 ,46 ,44 ,91 ,32 ,33 ,2 ,0 ,67 ,3 ,210 
41,佐賀県,41208,小城市,25 ,3 ,13 ,41 ,61 ,65 ,126 ,50 ,41 ,3 ,0 ,95 ,0 ,262 
41,佐賀県,41209,嬉野市,20 ,2 ,8 ,31 ,42 ,40 ,83 ,29 ,30 ,2 ,0 ,60 ,3 ,177 
41,佐賀県,41210,神埼市,101 ,2 ,17 ,120 ,36 ,47 ,83 ,36 ,31 ,2 ,0 ,70 ,3 ,275 
41,佐賀県,41327,吉野ヶ里町,80 ,1 ,8 ,89 ,25 ,25 ,50 ,18 ,12 ,1 ,0 ,30 ,1 ,171 
41,佐賀県,41341,基山町,48 ,1 ,3 ,51 ,27 ,27 ,54 ,17 ,13 ,1 ,0 ,32 ,2 ,139 
41,佐賀県,41345,上峰町,47 ,0 ,2 ,49 ,13 ,14 ,28 ,11 ,8 ,1 ,0 ,19 ,1 ,98 
41,佐賀県,41346,みやき町,36 ,1 ,5 ,42 ,33 ,39 ,72 ,28 ,26 ,2 ,0 ,56 ,3 ,173 
41,佐賀県,41387,玄海町,0 ,2 ,2 ,4 ,12 ,8 ,20 ,6 ,9 ,0 ,0 ,16 ,0 ,40 
41,佐賀県,41401,有田町,33 ,1 ,2 ,36 ,27 ,32 ,59 ,22 ,18 ,2 ,0 ,41 ,3 ,139 
41,佐賀県,41423,大町町,23 ,0 ,2 ,26 ,7 ,12 ,19 ,7 ,4 ,1 ,0 ,12 ,1 ,58 
41,佐賀県,41424,江北町,23 ,1 ,2 ,25 ,12 ,14 ,26 ,11 ,9 ,1 ,0 ,20 ,1 ,72 
41,佐賀県,41425,白石町,5 ,2 ,9 ,16 ,31 ,32 ,62 ,26 ,35 ,2 ,0 ,63 ,2 ,144 
41,佐賀県,41441,太良町,1 ,1 ,11 ,14 ,9 ,13 ,22 ,9 ,14 ,1 ,0 ,24 ,1 ,60 
42,長崎県,42201,長崎市,325 ,27 ,66 ,418 ,817 ,621 ,"1,439 ",308 ,170 ,32 ,43 ,553 ,22 ,"2,432 "
42,長崎県,42202,佐世保市,112 ,18 ,94 ,224 ,413 ,359 ,772 ,232 ,161 ,19 ,46 ,457 ,31 ,"1,484 "
42,長崎県,42203,島原市,20 ,4 ,29 ,53 ,74 ,57 ,131 ,46 ,47 ,3 ,41 ,137 ,6 ,327 
42,長崎県,42204,諫早市,259 ,11 ,59 ,329 ,215 ,174 ,388 ,145 ,123 ,10 ,1 ,279 ,14 ,"1,011 "
42,長崎県,42205,大村市,72 ,4 ,24 ,100 ,142 ,121 ,263 ,95 ,59 ,7 ,1 ,162 ,10 ,536 
42,長崎県,42207,平戸市,5 ,3 ,35 ,43 ,41 ,42 ,83 ,30 ,38 ,2 ,7 ,77 ,3 ,206 
42,長崎県,42208,松浦市,34 ,2 ,31 ,66 ,28 ,30 ,58 ,24 ,27 ,2 ,7 ,60 ,2 ,186 
42,長崎県,42209,対馬市,3 ,3 ,49 ,55 ,44 ,45 ,89 ,29 ,41 ,2 ,33 ,105 ,4 ,253 
42,長崎県,42210,壱岐市,5 ,3 ,25 ,32 ,39 ,34 ,73 ,24 ,45 ,2 ,27 ,99 ,4 ,208 
